"mz";"intensity";"filename"
200;145;"unknown_8_NWAtlantic_MQ447"
201;131;"unknown_8_NWAtlantic_MQ447"
202;48;"unknown_8_NWAtlantic_MQ447"
203;35;"unknown_8_NWAtlantic_MQ447"
204;2;"unknown_8_NWAtlantic_MQ447"
205;20;"unknown_8_NWAtlantic_MQ447"
206;11;"unknown_8_NWAtlantic_MQ447"
208;1;"unknown_8_NWAtlantic_MQ447"
209;12;"unknown_8_NWAtlantic_MQ447"
211;18;"unknown_8_NWAtlantic_MQ447"
213;15;"unknown_8_NWAtlantic_MQ447"
214;12;"unknown_8_NWAtlantic_MQ447"
215;7;"unknown_8_NWAtlantic_MQ447"
217;18;"unknown_8_NWAtlantic_MQ447"
219;14;"unknown_8_NWAtlantic_MQ447"
221;9;"unknown_8_NWAtlantic_MQ447"
223;35;"unknown_8_NWAtlantic_MQ447"
224;11;"unknown_8_NWAtlantic_MQ447"
225;63;"unknown_8_NWAtlantic_MQ447"
226;18;"unknown_8_NWAtlantic_MQ447"
227;23;"unknown_8_NWAtlantic_MQ447"
228;7;"unknown_8_NWAtlantic_MQ447"
229;8;"unknown_8_NWAtlantic_MQ447"
230;9;"unknown_8_NWAtlantic_MQ447"
231;11;"unknown_8_NWAtlantic_MQ447"
232;3;"unknown_8_NWAtlantic_MQ447"
233;8;"unknown_8_NWAtlantic_MQ447"
235;41;"unknown_8_NWAtlantic_MQ447"
236;16;"unknown_8_NWAtlantic_MQ447"
238;8;"unknown_8_NWAtlantic_MQ447"
239;15;"unknown_8_NWAtlantic_MQ447"
240;15;"unknown_8_NWAtlantic_MQ447"
241;30;"unknown_8_NWAtlantic_MQ447"
242;4;"unknown_8_NWAtlantic_MQ447"
243;89;"unknown_8_NWAtlantic_MQ447"
244;20;"unknown_8_NWAtlantic_MQ447"
245;24;"unknown_8_NWAtlantic_MQ447"
247;25;"unknown_8_NWAtlantic_MQ447"
248;10;"unknown_8_NWAtlantic_MQ447"
249;5;"unknown_8_NWAtlantic_MQ447"
250;21;"unknown_8_NWAtlantic_MQ447"
252;8;"unknown_8_NWAtlantic_MQ447"
258;11;"unknown_8_NWAtlantic_MQ447"
259;7;"unknown_8_NWAtlantic_MQ447"
261;13;"unknown_8_NWAtlantic_MQ447"
262;2;"unknown_8_NWAtlantic_MQ447"
263;12;"unknown_8_NWAtlantic_MQ447"
264;10;"unknown_8_NWAtlantic_MQ447"
265;1;"unknown_8_NWAtlantic_MQ447"
266;9;"unknown_8_NWAtlantic_MQ447"
268;5;"unknown_8_NWAtlantic_MQ447"
272;1;"unknown_8_NWAtlantic_MQ447"
274;1;"unknown_8_NWAtlantic_MQ447"
275;3;"unknown_8_NWAtlantic_MQ447"
276;1;"unknown_8_NWAtlantic_MQ447"
277;2;"unknown_8_NWAtlantic_MQ447"
279;11;"unknown_8_NWAtlantic_MQ447"
281;15;"unknown_8_NWAtlantic_MQ447"
282;2;"unknown_8_NWAtlantic_MQ447"
283;12;"unknown_8_NWAtlantic_MQ447"
284;4;"unknown_8_NWAtlantic_MQ447"
285;7;"unknown_8_NWAtlantic_MQ447"
286;1;"unknown_8_NWAtlantic_MQ447"
287;11;"unknown_8_NWAtlantic_MQ447"
288;3;"unknown_8_NWAtlantic_MQ447"
289;19;"unknown_8_NWAtlantic_MQ447"
291;15;"unknown_8_NWAtlantic_MQ447"
313;1;"unknown_8_NWAtlantic_MQ447"
314;1;"unknown_8_NWAtlantic_MQ447"
315;208;"unknown_8_NWAtlantic_MQ447"
316;17;"unknown_8_NWAtlantic_MQ447"
317;392;"unknown_8_NWAtlantic_MQ447"
318;31;"unknown_8_NWAtlantic_MQ447"
319;306;"unknown_8_NWAtlantic_MQ447"
320;24;"unknown_8_NWAtlantic_MQ447"
321;124;"unknown_8_NWAtlantic_MQ447"
322;8;"unknown_8_NWAtlantic_MQ447"
323;30;"unknown_8_NWAtlantic_MQ447"
324;1;"unknown_8_NWAtlantic_MQ447"
325;3;"unknown_8_NWAtlantic_MQ447"
348;1;"unknown_8_NWAtlantic_MQ447"
350;3;"unknown_8_NWAtlantic_MQ447"
352;2;"unknown_8_NWAtlantic_MQ447"
397;1;"unknown_8_NWAtlantic_MQ447"
398;27;"unknown_8_NWAtlantic_MQ447"
399;6;"unknown_8_NWAtlantic_MQ447"
400;67;"unknown_8_NWAtlantic_MQ447"
401;11;"unknown_8_NWAtlantic_MQ447"
402;75;"unknown_8_NWAtlantic_MQ447"
403;10;"unknown_8_NWAtlantic_MQ447"
404;48;"unknown_8_NWAtlantic_MQ447"
405;4;"unknown_8_NWAtlantic_MQ447"
406;17;"unknown_8_NWAtlantic_MQ447"
407;1;"unknown_8_NWAtlantic_MQ447"
408;3;"unknown_8_NWAtlantic_MQ447"
51;61;"unknown_8_NWAtlantic_MQ512"
52;35;"unknown_8_NWAtlantic_MQ512"
53;137;"unknown_8_NWAtlantic_MQ512"
54;89;"unknown_8_NWAtlantic_MQ512"
55;650;"unknown_8_NWAtlantic_MQ512"
56;192;"unknown_8_NWAtlantic_MQ512"
57;174;"unknown_8_NWAtlantic_MQ512"
58;74;"unknown_8_NWAtlantic_MQ512"
59;56;"unknown_8_NWAtlantic_MQ512"
63;47;"unknown_8_NWAtlantic_MQ512"
64;9;"unknown_8_NWAtlantic_MQ512"
65;73;"unknown_8_NWAtlantic_MQ512"
66;49;"unknown_8_NWAtlantic_MQ512"
68;97;"unknown_8_NWAtlantic_MQ512"
69;184;"unknown_8_NWAtlantic_MQ512"
70;342;"unknown_8_NWAtlantic_MQ512"
71;527;"unknown_8_NWAtlantic_MQ512"
72;26;"unknown_8_NWAtlantic_MQ512"
76;22;"unknown_8_NWAtlantic_MQ512"
77;111;"unknown_8_NWAtlantic_MQ512"
78;50;"unknown_8_NWAtlantic_MQ512"
79;99;"unknown_8_NWAtlantic_MQ512"
80;83;"unknown_8_NWAtlantic_MQ512"
81;117;"unknown_8_NWAtlantic_MQ512"
82;41;"unknown_8_NWAtlantic_MQ512"
83;185;"unknown_8_NWAtlantic_MQ512"
84;68;"unknown_8_NWAtlantic_MQ512"
85;138;"unknown_8_NWAtlantic_MQ512"
86;36;"unknown_8_NWAtlantic_MQ512"
89;36;"unknown_8_NWAtlantic_MQ512"
90;5;"unknown_8_NWAtlantic_MQ512"
91;74;"unknown_8_NWAtlantic_MQ512"
92;35;"unknown_8_NWAtlantic_MQ512"
93;65;"unknown_8_NWAtlantic_MQ512"
94;114;"unknown_8_NWAtlantic_MQ512"
95;66;"unknown_8_NWAtlantic_MQ512"
96;51;"unknown_8_NWAtlantic_MQ512"
97;75;"unknown_8_NWAtlantic_MQ512"
98;60;"unknown_8_NWAtlantic_MQ512"
99;998;"unknown_8_NWAtlantic_MQ512"
100;71;"unknown_8_NWAtlantic_MQ512"
101;30;"unknown_8_NWAtlantic_MQ512"
104;76;"unknown_8_NWAtlantic_MQ512"
105;38;"unknown_8_NWAtlantic_MQ512"
106;30;"unknown_8_NWAtlantic_MQ512"
107;57;"unknown_8_NWAtlantic_MQ512"
108;131;"unknown_8_NWAtlantic_MQ512"
109;72;"unknown_8_NWAtlantic_MQ512"
111;258;"unknown_8_NWAtlantic_MQ512"
112;53;"unknown_8_NWAtlantic_MQ512"
113;31;"unknown_8_NWAtlantic_MQ512"
114;96;"unknown_8_NWAtlantic_MQ512"
115;40;"unknown_8_NWAtlantic_MQ512"
116;12;"unknown_8_NWAtlantic_MQ512"
117;40;"unknown_8_NWAtlantic_MQ512"
118;22;"unknown_8_NWAtlantic_MQ512"
121;31;"unknown_8_NWAtlantic_MQ512"
122;237;"unknown_8_NWAtlantic_MQ512"
123;99;"unknown_8_NWAtlantic_MQ512"
124;17;"unknown_8_NWAtlantic_MQ512"
125;127;"unknown_8_NWAtlantic_MQ512"
126;18;"unknown_8_NWAtlantic_MQ512"
127;192;"unknown_8_NWAtlantic_MQ512"
128;52;"unknown_8_NWAtlantic_MQ512"
131;15;"unknown_8_NWAtlantic_MQ512"
132;12;"unknown_8_NWAtlantic_MQ512"
134;39;"unknown_8_NWAtlantic_MQ512"
135;25;"unknown_8_NWAtlantic_MQ512"
136;38;"unknown_8_NWAtlantic_MQ512"
137;22;"unknown_8_NWAtlantic_MQ512"
138;12;"unknown_8_NWAtlantic_MQ512"
139;33;"unknown_8_NWAtlantic_MQ512"
140;10;"unknown_8_NWAtlantic_MQ512"
141;90;"unknown_8_NWAtlantic_MQ512"
142;43;"unknown_8_NWAtlantic_MQ512"
143;24;"unknown_8_NWAtlantic_MQ512"
144;17;"unknown_8_NWAtlantic_MQ512"
145;8;"unknown_8_NWAtlantic_MQ512"
149;30;"unknown_8_NWAtlantic_MQ512"
150;86;"unknown_8_NWAtlantic_MQ512"
151;44;"unknown_8_NWAtlantic_MQ512"
152;26;"unknown_8_NWAtlantic_MQ512"
153;31;"unknown_8_NWAtlantic_MQ512"
154;11;"unknown_8_NWAtlantic_MQ512"
155;8;"unknown_8_NWAtlantic_MQ512"
157;12;"unknown_8_NWAtlantic_MQ512"
158;8;"unknown_8_NWAtlantic_MQ512"
159;15;"unknown_8_NWAtlantic_MQ512"
162;9;"unknown_8_NWAtlantic_MQ512"
163;7;"unknown_8_NWAtlantic_MQ512"
164;42;"unknown_8_NWAtlantic_MQ512"
165;31;"unknown_8_NWAtlantic_MQ512"
166;22;"unknown_8_NWAtlantic_MQ512"
167;40;"unknown_8_NWAtlantic_MQ512"
168;9;"unknown_8_NWAtlantic_MQ512"
170;4;"unknown_8_NWAtlantic_MQ512"
174;6;"unknown_8_NWAtlantic_MQ512"
176;8;"unknown_8_NWAtlantic_MQ512"
177;14;"unknown_8_NWAtlantic_MQ512"
178;100;"unknown_8_NWAtlantic_MQ512"
179;147;"unknown_8_NWAtlantic_MQ512"
181;15;"unknown_8_NWAtlantic_MQ512"
182;5;"unknown_8_NWAtlantic_MQ512"
183;6;"unknown_8_NWAtlantic_MQ512"
187;2;"unknown_8_NWAtlantic_MQ512"
188;11;"unknown_8_NWAtlantic_MQ512"
189;19;"unknown_8_NWAtlantic_MQ512"
190;19;"unknown_8_NWAtlantic_MQ512"
191;29;"unknown_8_NWAtlantic_MQ512"
192;106;"unknown_8_NWAtlantic_MQ512"
193;41;"unknown_8_NWAtlantic_MQ512"
194;19;"unknown_8_NWAtlantic_MQ512"
195;17;"unknown_8_NWAtlantic_MQ512"
196;8;"unknown_8_NWAtlantic_MQ512"
197;3;"unknown_8_NWAtlantic_MQ512"
198;16;"unknown_8_NWAtlantic_MQ512"
199;11;"unknown_8_NWAtlantic_MQ512"
200;11;"unknown_8_NWAtlantic_MQ512"
201;15;"unknown_8_NWAtlantic_MQ512"
202;8;"unknown_8_NWAtlantic_MQ512"
203;11;"unknown_8_NWAtlantic_MQ512"
204;8;"unknown_8_NWAtlantic_MQ512"
205;25;"unknown_8_NWAtlantic_MQ512"
206;33;"unknown_8_NWAtlantic_MQ512"
207;30;"unknown_8_NWAtlantic_MQ512"
208;22;"unknown_8_NWAtlantic_MQ512"
209;18;"unknown_8_NWAtlantic_MQ512"
210;15;"unknown_8_NWAtlantic_MQ512"
211;1;"unknown_8_NWAtlantic_MQ512"
213;17;"unknown_8_NWAtlantic_MQ512"
214;7;"unknown_8_NWAtlantic_MQ512"
215;5;"unknown_8_NWAtlantic_MQ512"
216;2;"unknown_8_NWAtlantic_MQ512"
217;8;"unknown_8_NWAtlantic_MQ512"
218;7;"unknown_8_NWAtlantic_MQ512"
220;8;"unknown_8_NWAtlantic_MQ512"
221;28;"unknown_8_NWAtlantic_MQ512"
222;10;"unknown_8_NWAtlantic_MQ512"
223;42;"unknown_8_NWAtlantic_MQ512"
224;15;"unknown_8_NWAtlantic_MQ512"
225;6;"unknown_8_NWAtlantic_MQ512"
230;3;"unknown_8_NWAtlantic_MQ512"
234;5;"unknown_8_NWAtlantic_MQ512"
235;65;"unknown_8_NWAtlantic_MQ512"
236;26;"unknown_8_NWAtlantic_MQ512"
237;2;"unknown_8_NWAtlantic_MQ512"
238;22;"unknown_8_NWAtlantic_MQ512"
239;7;"unknown_8_NWAtlantic_MQ512"
243;7;"unknown_8_NWAtlantic_MQ512"
244;2;"unknown_8_NWAtlantic_MQ512"
249;7;"unknown_8_NWAtlantic_MQ512"
250;12;"unknown_8_NWAtlantic_MQ512"
259;1;"unknown_8_NWAtlantic_MQ512"
261;2;"unknown_8_NWAtlantic_MQ512"
266;2;"unknown_8_NWAtlantic_MQ512"
268;2;"unknown_8_NWAtlantic_MQ512"
315;4;"unknown_8_NWAtlantic_MQ512"
317;8;"unknown_8_NWAtlantic_MQ512"
319;6;"unknown_8_NWAtlantic_MQ512"
321;2;"unknown_8_NWAtlantic_MQ512"
400;1;"unknown_8_NWAtlantic_MQ512"
402;1;"unknown_8_NWAtlantic_MQ512"
56;189;"unknown_8_SWAtlantic_MQ425"
57;165;"unknown_8_SWAtlantic_MQ425"
69;182;"unknown_8_SWAtlantic_MQ425"
70;84;"unknown_8_SWAtlantic_MQ425"
71;86;"unknown_8_SWAtlantic_MQ425"
72;25;"unknown_8_SWAtlantic_MQ425"
84;146;"unknown_8_SWAtlantic_MQ425"
85;998;"unknown_8_SWAtlantic_MQ425"
86;31;"unknown_8_SWAtlantic_MQ425"
97;96;"unknown_8_SWAtlantic_MQ425"
98;82;"unknown_8_SWAtlantic_MQ425"
100;56;"unknown_8_SWAtlantic_MQ425"
110;74;"unknown_8_SWAtlantic_MQ425"
111;66;"unknown_8_SWAtlantic_MQ425"
112;30;"unknown_8_SWAtlantic_MQ425"
113;27;"unknown_8_SWAtlantic_MQ425"
114;39;"unknown_8_SWAtlantic_MQ425"
123;40;"unknown_8_SWAtlantic_MQ425"
126;12;"unknown_8_SWAtlantic_MQ425"
127;37;"unknown_8_SWAtlantic_MQ425"
128;63;"unknown_8_SWAtlantic_MQ425"
134;23;"unknown_8_SWAtlantic_MQ425"
137;28;"unknown_8_SWAtlantic_MQ425"
146;6;"unknown_8_SWAtlantic_MQ425"
147;14;"unknown_8_SWAtlantic_MQ425"
148;18;"unknown_8_SWAtlantic_MQ425"
151;26;"unknown_8_SWAtlantic_MQ425"
152;21;"unknown_8_SWAtlantic_MQ425"
162;14;"unknown_8_SWAtlantic_MQ425"
163;12;"unknown_8_SWAtlantic_MQ425"
164;6;"unknown_8_SWAtlantic_MQ425"
175;10;"unknown_8_SWAtlantic_MQ425"
186;12;"unknown_8_SWAtlantic_MQ425"
192;25;"unknown_8_SWAtlantic_MQ425"
194;16;"unknown_8_SWAtlantic_MQ425"
202;5;"unknown_8_SWAtlantic_MQ425"
204;6;"unknown_8_SWAtlantic_MQ425"
208;4;"unknown_8_SWAtlantic_MQ425"
218;14;"unknown_8_SWAtlantic_MQ425"
219;8;"unknown_8_SWAtlantic_MQ425"
220;12;"unknown_8_SWAtlantic_MQ425"
222;11;"unknown_8_SWAtlantic_MQ425"
230;2;"unknown_8_SWAtlantic_MQ425"
235;4;"unknown_8_SWAtlantic_MQ425"
236;23;"unknown_8_SWAtlantic_MQ425"
244;3;"unknown_8_SWAtlantic_MQ425"
245;8;"unknown_8_SWAtlantic_MQ425"
246;4;"unknown_8_SWAtlantic_MQ425"
247;8;"unknown_8_SWAtlantic_MQ425"
255;10;"unknown_8_SWAtlantic_MQ425"
257;11;"unknown_8_SWAtlantic_MQ425"
258;9;"unknown_8_SWAtlantic_MQ425"
260;2;"unknown_8_SWAtlantic_MQ425"
261;3;"unknown_8_SWAtlantic_MQ425"
262;3;"unknown_8_SWAtlantic_MQ425"
282;9;"unknown_8_SWAtlantic_MQ425"
284;4;"unknown_8_SWAtlantic_MQ425"
286;4;"unknown_8_SWAtlantic_MQ425"
288;3;"unknown_8_SWAtlantic_MQ425"
290;36;"unknown_8_SWAtlantic_MQ425"
292;47;"unknown_8_SWAtlantic_MQ425"
293;18;"unknown_8_SWAtlantic_MQ425"
294;16;"unknown_8_SWAtlantic_MQ425"
295;7;"unknown_8_SWAtlantic_MQ425"
297;1;"unknown_8_SWAtlantic_MQ425"
314;1;"unknown_8_SWAtlantic_MQ425"
315;2;"unknown_8_SWAtlantic_MQ425"
316;1;"unknown_8_SWAtlantic_MQ425"
317;4;"unknown_8_SWAtlantic_MQ425"
318;1;"unknown_8_SWAtlantic_MQ425"
319;1;"unknown_8_SWAtlantic_MQ425"
320;1;"unknown_8_SWAtlantic_MQ425"
322;1;"unknown_8_SWAtlantic_MQ425"
323;2;"unknown_8_SWAtlantic_MQ425"
325;11;"unknown_8_SWAtlantic_MQ425"
327;7;"unknown_8_SWAtlantic_MQ425"
330;8;"unknown_8_SWAtlantic_MQ425"
332;3;"unknown_8_SWAtlantic_MQ425"
334;1;"unknown_8_SWAtlantic_MQ425"
359;4;"unknown_8_SWAtlantic_MQ425"
360;1;"unknown_8_SWAtlantic_MQ425"
361;14;"unknown_8_SWAtlantic_MQ425"
362;3;"unknown_8_SWAtlantic_MQ425"
363;9;"unknown_8_SWAtlantic_MQ425"
364;2;"unknown_8_SWAtlantic_MQ425"
365;2;"unknown_8_SWAtlantic_MQ425"
366;1;"unknown_8_SWAtlantic_MQ425"
394;2;"unknown_8_SWAtlantic_MQ425"
396;10;"unknown_8_SWAtlantic_MQ425"
397;1;"unknown_8_SWAtlantic_MQ425"
398;10;"unknown_8_SWAtlantic_MQ425"
399;1;"unknown_8_SWAtlantic_MQ425"
400;4;"unknown_8_SWAtlantic_MQ425"
401;1;"unknown_8_SWAtlantic_MQ425"
402;1;"unknown_8_SWAtlantic_MQ425"
62;19;"unknown_8_SWAtlantic_MQ429"
72;50;"unknown_8_SWAtlantic_MQ429"
73;482;"unknown_8_SWAtlantic_MQ429"
75;74;"unknown_8_SWAtlantic_MQ429"
76;28;"unknown_8_SWAtlantic_MQ429"
86;96;"unknown_8_SWAtlantic_MQ429"
87;105;"unknown_8_SWAtlantic_MQ429"
98;188;"unknown_8_SWAtlantic_MQ429"
99;65;"unknown_8_SWAtlantic_MQ429"
110;161;"unknown_8_SWAtlantic_MQ429"
111;81;"unknown_8_SWAtlantic_MQ429"
126;20;"unknown_8_SWAtlantic_MQ429"
138;20;"unknown_8_SWAtlantic_MQ429"
139;29;"unknown_8_SWAtlantic_MQ429"
146;34;"unknown_8_SWAtlantic_MQ429"
148;49;"unknown_8_SWAtlantic_MQ429"
150;96;"unknown_8_SWAtlantic_MQ429"
151;18;"unknown_8_SWAtlantic_MQ429"
164;39;"unknown_8_SWAtlantic_MQ429"
180;13;"unknown_8_SWAtlantic_MQ429"
181;22;"unknown_8_SWAtlantic_MQ429"
185;51;"unknown_8_SWAtlantic_MQ429"
186;38;"unknown_8_SWAtlantic_MQ429"
187;19;"unknown_8_SWAtlantic_MQ429"
188;8;"unknown_8_SWAtlantic_MQ429"
189;15;"unknown_8_SWAtlantic_MQ429"
190;19;"unknown_8_SWAtlantic_MQ429"
191;16;"unknown_8_SWAtlantic_MQ429"
192;31;"unknown_8_SWAtlantic_MQ429"
193;48;"unknown_8_SWAtlantic_MQ429"
194;41;"unknown_8_SWAtlantic_MQ429"
195;25;"unknown_8_SWAtlantic_MQ429"
199;8;"unknown_8_SWAtlantic_MQ429"
200;6;"unknown_8_SWAtlantic_MQ429"
201;13;"unknown_8_SWAtlantic_MQ429"
202;19;"unknown_8_SWAtlantic_MQ429"
203;10;"unknown_8_SWAtlantic_MQ429"
204;34;"unknown_8_SWAtlantic_MQ429"
205;11;"unknown_8_SWAtlantic_MQ429"
206;18;"unknown_8_SWAtlantic_MQ429"
207;20;"unknown_8_SWAtlantic_MQ429"
209;16;"unknown_8_SWAtlantic_MQ429"
216;12;"unknown_8_SWAtlantic_MQ429"
217;20;"unknown_8_SWAtlantic_MQ429"
219;39;"unknown_8_SWAtlantic_MQ429"
220;295;"unknown_8_SWAtlantic_MQ429"
221;88;"unknown_8_SWAtlantic_MQ429"
222;171;"unknown_8_SWAtlantic_MQ429"
228;9;"unknown_8_SWAtlantic_MQ429"
229;9;"unknown_8_SWAtlantic_MQ429"
230;19;"unknown_8_SWAtlantic_MQ429"
231;5;"unknown_8_SWAtlantic_MQ429"
232;11;"unknown_8_SWAtlantic_MQ429"
233;21;"unknown_8_SWAtlantic_MQ429"
234;9;"unknown_8_SWAtlantic_MQ429"
236;28;"unknown_8_SWAtlantic_MQ429"
238;8;"unknown_8_SWAtlantic_MQ429"
243;2;"unknown_8_SWAtlantic_MQ429"
245;16;"unknown_8_SWAtlantic_MQ429"
247;15;"unknown_8_SWAtlantic_MQ429"
249;3;"unknown_8_SWAtlantic_MQ429"
257;43;"unknown_8_SWAtlantic_MQ429"
258;44;"unknown_8_SWAtlantic_MQ429"
259;15;"unknown_8_SWAtlantic_MQ429"
261;3;"unknown_8_SWAtlantic_MQ429"
262;17;"unknown_8_SWAtlantic_MQ429"
274;4;"unknown_8_SWAtlantic_MQ429"
275;7;"unknown_8_SWAtlantic_MQ429"
280;6;"unknown_8_SWAtlantic_MQ429"
286;6;"unknown_8_SWAtlantic_MQ429"
289;56;"unknown_8_SWAtlantic_MQ429"
290;242;"unknown_8_SWAtlantic_MQ429"
291;58;"unknown_8_SWAtlantic_MQ429"
292;357;"unknown_8_SWAtlantic_MQ429"
293;90;"unknown_8_SWAtlantic_MQ429"
294;157;"unknown_8_SWAtlantic_MQ429"
295;36;"unknown_8_SWAtlantic_MQ429"
305;2;"unknown_8_SWAtlantic_MQ429"
315;2;"unknown_8_SWAtlantic_MQ429"
318;1;"unknown_8_SWAtlantic_MQ429"
319;2;"unknown_8_SWAtlantic_MQ429"
324;605;"unknown_8_SWAtlantic_MQ429"
325;77;"unknown_8_SWAtlantic_MQ429"
326;999;"unknown_8_SWAtlantic_MQ429"
327;135;"unknown_8_SWAtlantic_MQ429"
328;674;"unknown_8_SWAtlantic_MQ429"
329;91;"unknown_8_SWAtlantic_MQ429"
330;211;"unknown_8_SWAtlantic_MQ429"
331;29;"unknown_8_SWAtlantic_MQ429"
332;39;"unknown_8_SWAtlantic_MQ429"
333;5;"unknown_8_SWAtlantic_MQ429"
334;2;"unknown_8_SWAtlantic_MQ429"
350;1;"unknown_8_SWAtlantic_MQ429"
359;15;"unknown_8_SWAtlantic_MQ429"
361;38;"unknown_8_SWAtlantic_MQ429"
362;5;"unknown_8_SWAtlantic_MQ429"
363;29;"unknown_8_SWAtlantic_MQ429"
364;3;"unknown_8_SWAtlantic_MQ429"
365;7;"unknown_8_SWAtlantic_MQ429"
366;1;"unknown_8_SWAtlantic_MQ429"
367;2;"unknown_8_SWAtlantic_MQ429"
383;1;"unknown_8_SWAtlantic_MQ429"
394;7;"unknown_8_SWAtlantic_MQ429"
395;1;"unknown_8_SWAtlantic_MQ429"
396;27;"unknown_8_SWAtlantic_MQ429"
397;3;"unknown_8_SWAtlantic_MQ429"
398;22;"unknown_8_SWAtlantic_MQ429"
399;2;"unknown_8_SWAtlantic_MQ429"
400;13;"unknown_8_SWAtlantic_MQ429"
401;2;"unknown_8_SWAtlantic_MQ429"
402;3;"unknown_8_SWAtlantic_MQ429"
76;44;"unknown_8_SWAtlantic_MQ447"
88;16;"unknown_8_SWAtlantic_MQ447"
100;146;"unknown_8_SWAtlantic_MQ447"
101;32;"unknown_8_SWAtlantic_MQ447"
111;65;"unknown_8_SWAtlantic_MQ447"
112;52;"unknown_8_SWAtlantic_MQ447"
114;39;"unknown_8_SWAtlantic_MQ447"
136;35;"unknown_8_SWAtlantic_MQ447"
138;29;"unknown_8_SWAtlantic_MQ447"
140;27;"unknown_8_SWAtlantic_MQ447"
149;120;"unknown_8_SWAtlantic_MQ447"
150;396;"unknown_8_SWAtlantic_MQ447"
151;122;"unknown_8_SWAtlantic_MQ447"
165;49;"unknown_8_SWAtlantic_MQ447"
166;35;"unknown_8_SWAtlantic_MQ447"
168;51;"unknown_8_SWAtlantic_MQ447"
174;14;"unknown_8_SWAtlantic_MQ447"
188;19;"unknown_8_SWAtlantic_MQ447"
189;25;"unknown_8_SWAtlantic_MQ447"
191;24;"unknown_8_SWAtlantic_MQ447"
192;23;"unknown_8_SWAtlantic_MQ447"
195;11;"unknown_8_SWAtlantic_MQ447"
196;12;"unknown_8_SWAtlantic_MQ447"
200;6;"unknown_8_SWAtlantic_MQ447"
201;14;"unknown_8_SWAtlantic_MQ447"
202;26;"unknown_8_SWAtlantic_MQ447"
203;27;"unknown_8_SWAtlantic_MQ447"
205;19;"unknown_8_SWAtlantic_MQ447"
206;18;"unknown_8_SWAtlantic_MQ447"
208;18;"unknown_8_SWAtlantic_MQ447"
210;15;"unknown_8_SWAtlantic_MQ447"
220;767;"unknown_8_SWAtlantic_MQ447"
222;491;"unknown_8_SWAtlantic_MQ447"
223;75;"unknown_8_SWAtlantic_MQ447"
224;76;"unknown_8_SWAtlantic_MQ447"
230;16;"unknown_8_SWAtlantic_MQ447"
232;23;"unknown_8_SWAtlantic_MQ447"
234;14;"unknown_8_SWAtlantic_MQ447"
236;27;"unknown_8_SWAtlantic_MQ447"
241;11;"unknown_8_SWAtlantic_MQ447"
243;9;"unknown_8_SWAtlantic_MQ447"
244;12;"unknown_8_SWAtlantic_MQ447"
245;54;"unknown_8_SWAtlantic_MQ447"
246;17;"unknown_8_SWAtlantic_MQ447"
247;51;"unknown_8_SWAtlantic_MQ447"
259;27;"unknown_8_SWAtlantic_MQ447"
262;40;"unknown_8_SWAtlantic_MQ447"
275;4;"unknown_8_SWAtlantic_MQ447"
280;35;"unknown_8_SWAtlantic_MQ447"
281;8;"unknown_8_SWAtlantic_MQ447"
282;50;"unknown_8_SWAtlantic_MQ447"
283;10;"unknown_8_SWAtlantic_MQ447"
284;23;"unknown_8_SWAtlantic_MQ447"
285;7;"unknown_8_SWAtlantic_MQ447"
286;5;"unknown_8_SWAtlantic_MQ447"
290;734;"unknown_8_SWAtlantic_MQ447"
292;998;"unknown_8_SWAtlantic_MQ447"
294;512;"unknown_8_SWAtlantic_MQ447"
295;53;"unknown_8_SWAtlantic_MQ447"
296;96;"unknown_8_SWAtlantic_MQ447"
297;13;"unknown_8_SWAtlantic_MQ447"
298;8;"unknown_8_SWAtlantic_MQ447"
302;1;"unknown_8_SWAtlantic_MQ447"
310;1;"unknown_8_SWAtlantic_MQ447"
314;1;"unknown_8_SWAtlantic_MQ447"
315;5;"unknown_8_SWAtlantic_MQ447"
319;4;"unknown_8_SWAtlantic_MQ447"
320;2;"unknown_8_SWAtlantic_MQ447"
321;2;"unknown_8_SWAtlantic_MQ447"
332;27;"unknown_8_SWAtlantic_MQ447"
334;2;"unknown_8_SWAtlantic_MQ447"
359;25;"unknown_8_SWAtlantic_MQ447"
360;8;"unknown_8_SWAtlantic_MQ447"
361;96;"unknown_8_SWAtlantic_MQ447"
362;17;"unknown_8_SWAtlantic_MQ447"
363;80;"unknown_8_SWAtlantic_MQ447"
364;13;"unknown_8_SWAtlantic_MQ447"
365;32;"unknown_8_SWAtlantic_MQ447"
366;4;"unknown_8_SWAtlantic_MQ447"
367;3;"unknown_8_SWAtlantic_MQ447"
379;1;"unknown_8_SWAtlantic_MQ447"
381;1;"unknown_8_SWAtlantic_MQ447"
383;2;"unknown_8_SWAtlantic_MQ447"
394;27;"unknown_8_SWAtlantic_MQ447"
395;4;"unknown_8_SWAtlantic_MQ447"
396;70;"unknown_8_SWAtlantic_MQ447"
397;9;"unknown_8_SWAtlantic_MQ447"
398;74;"unknown_8_SWAtlantic_MQ447"
399;10;"unknown_8_SWAtlantic_MQ447"
400;39;"unknown_8_SWAtlantic_MQ447"
401;5;"unknown_8_SWAtlantic_MQ447"
402;9;"unknown_8_SWAtlantic_MQ447"
403;1;"unknown_8_SWAtlantic_MQ447"
404;1;"unknown_8_SWAtlantic_MQ447"
417;1;"unknown_8_SWAtlantic_MQ447"
626;1;"unknown_8_SWAtlantic_MQ447"
